key,fare
58:00.0,9.56
25:00.0,20.34
35:00.0,8.0
10:46.0,11.26
54:56.0,22.71
25:00.0,7.62
43:00.0,9.58
03:55.0,8.16
37:27.0,14.28
49:22.0,12.36
52:51.0,9.94
07:15.0,6.46
53:00.0,6.21
42:00.0,15.73
00:38.0,12.03
02:00.0,9.83
37:00.0,8.56
02:33.0,12.49
20:00.0,37.56
36:22.0,16.07
50:40.0,7.26
44:11.0,9.57
28:18.0,8.26
01:00.0,10.12
38:52.0,9.22
25:49.0,5.29
14:07.0,9.76
13:39.0,6.57
45:00.0,30.36
42:00.0,7.49
41:00.0,7.35
01:34.0,7.91
15:00.0,33.86
43:53.0,8.2
26:00.0,8.04
39:33.0,7.09
01:00.0,6.23
07:22.0,5.08
12:40.0,8.64
27:00.0,6.61
54:00.0,7.89
58:00.0,16.44
32:00.0,25.07
53:35.0,5.94
47:00.0,5.5
22:00.0,11.01
34:00.0,21.25
26:00.0,6.85
41:00.0,5.26
32:55.0,10.28
11:00.0,7.4
22:45.0,4.4
01:00.0,15.61
04:00.0,8.57
49:58.0,8.39
00:00.0,7.17
34:00.0,56.49
55:48.0,18.4
47:01.0,8.77
37:34.0,9.0
13:12.0,9.33
49:53.0,13.5
47:00.0,20.44
06:56.0,6.97
11:35.0,4.57
06:30.0,9.44
08:00.0,6.09
56:00.0,17.85
29:49.0,5.44
47:00.0,6.52
09:00.0,15.06
23:00.0,6.41
36:19.0,5.66
39:00.0,6.34
51:07.0,9.76
44:35.0,9.68
41:00.0,7.61
10:00.0,14.59
44:00.0,13.67
26:32.0,7.25
01:00.0,5.53
56:55.0,16.01
51:00.0,13.2
54:38.0,6.45
51:00.0,9.88
56:01.0,6.2
38:00.0,7.45
22:00.0,5.86
01:00.0,9.09
38:10.0,14.75
47:00.0,9.29
26:36.0,8.05
46:00.0,10.35
08:00.0,37.48
17:00.0,11.07
31:00.0,4.42
17:25.0,8.39
09:00.0,11.14
22:36.0,8.85
00:30.0,5.67
20:32.0,11.36
46:57.0,20.92
17:20.0,7.54
41:00.0,6.42
33:19.0,8.0
16:00.0,5.43
09:00.0,7.0
01:00.0,10.97
00:00.0,5.06
08:00.0,13.88
31:00.0,7.11
35:00.0,21.87
51:18.0,6.24
59:00.0,7.25
45:00.0,5.77
30:40.0,15.69
22:48.0,6.11
31:13.0,12.94
16:00.0,11.06
11:28.0,28.04
09:00.0,7.39
55:29.0,5.91
51:00.0,5.17
44:31.0,5.35
33:18.0,5.44
34:12.0,6.58
23:00.0,8.21
03:30.0,6.75
49:00.0,8.7
02:00.0,8.48
15:09.0,9.08
59:03.0,45.89
45:45.0,7.1
56:00.0,9.68
17:59.0,8.39
58:40.0,9.65
06:00.0,7.35
42:00.0,5.64
58:50.0,8.52
12:19.0,5.0
40:27.0,5.63
42:04.0,4.77
12:13.0,9.44
04:53.0,7.74
56:00.0,6.45
00:36.0,6.74
50:50.0,5.51
16:00.0,6.84
27:00.0,7.43
31:41.0,17.43
02:00.0,8.96
37:44.0,5.33
43:00.0,6.51
50:03.0,7.47
17:00.0,5.85
44:52.0,10.17
48:00.0,6.71
53:00.0,10.2
25:09.0,13.18
58:27.0,7.2
27:00.0,7.53
07:00.0,5.5
03:00.0,7.89
31:04.0,7.57
28:05.0,10.25
58:19.0,4.67
36:13.0,7.61
56:32.0,5.72
51:14.0,8.37
22:00.0,5.19
10:00.0,49.97
30:46.0,6.98
35:00.0,5.67
57:55.0,22.59
56:00.0,9.79
26:19.0,12.61
47:26.0,7.07
38:00.0,9.89
20:00.0,6.16
57:00.0,9.13
14:00.0,5.26
25:00.0,8.49
32:27.0,8.24
56:51.0,9.89
49:20.0,8.31
50:50.0,12.39
15:06.0,8.64
54:10.0,8.96
11:00.0,6.68
51:31.0,11.11
14:47.0,6.29
54:00.0,9.93
51:45.0,22.96
57:00.0,7.8
22:21.0,8.06
52:40.0,11.0
14:00.0,4.5
22:00.0,8.65
07:25.0,14.26
48:01.0,10.18
37:32.0,15.0
13:41.0,6.01
00:11.0,17.05
58:00.0,6.85
04:06.0,7.27
13:50.0,13.94
12:49.0,11.22
12:32.0,6.29
59:00.0,8.3
49:10.0,7.97
16:06.0,18.72
38:00.0,8.43
19:00.0,33.94
26:06.0,8.08
34:00.0,16.85
18:00.0,5.51
48:48.0,6.79
38:20.0,6.31
05:51.0,9.95
16:59.0,8.33
57:18.0,13.56
35:25.0,7.42
36:17.0,6.13
41:27.0,7.74
55:13.0,5.15
18:28.0,8.75
04:00.0,12.03
11:45.0,46.8
32:53.0,13.89
51:04.0,6.78
32:42.0,24.69
39:00.0,10.7
48:00.0,7.18
31:45.0,5.76
16:33.0,10.68
44:55.0,29.92
24:00.0,13.58
59:19.0,6.68
53:23.0,6.17
36:18.0,5.46
00:00.0,15.61
08:00.0,23.66
30:00.0,5.03
26:34.0,7.68
59:15.0,7.71
21:00.0,4.99
39:53.0,8.01
45:00.0,8.49
53:11.0,17.57
56:48.0,9.27
17:02.0,42.55
14:48.0,4.65
01:00.0,18.47
53:23.0,20.86
30:00.0,54.95
11:00.0,7.05
55:00.0,8.81
21:45.0,8.51
25:34.0,10.12
42:18.0,10.39
19:41.0,8.04
31:00.0,7.72
16:45.0,9.69
08:09.0,7.31
40:02.0,12.03
45:00.0,11.54
25:54.0,5.3
32:00.0,7.35
46:33.0,5.58
50:00.0,7.66
37:00.0,9.08
21:00.0,8.04
32:28.0,16.07
28:00.0,6.09
31:53.0,5.44
43:42.0,6.68
22:31.0,9.62
55:00.0,6.86
08:00.0,11.19
18:00.0,12.44
12:00.0,18.12
10:23.0,13.95
11:00.0,9.01
58:00.0,4.48
11:52.0,5.0
28:00.0,8.69
12:00.0,12.99
48:56.0,5.28
46:00.0,8.23
40:00.0,6.4
31:35.0,9.42
53:00.0,8.49
40:00.0,7.61
31:00.0,30.53
21:00.0,5.7
04:19.0,53.04
57:27.0,7.58
42:00.0,4.85
22:36.0,7.81
37:14.0,5.47
58:44.0,8.8
50:00.0,11.47
38:09.0,15.22
53:56.0,5.34
33:00.0,15.03
26:00.0,9.83
30:02.0,6.3
03:00.0,13.15
28:00.0,5.25
42:12.0,5.56
11:23.0,10.9
49:41.0,7.07
17:00.0,7.18
45:00.0,6.03
04:00.0,10.72
44:00.0,18.52
14:00.0,7.63
10:00.0,9.32
32:00.0,7.12
25:29.0,12.65
52:11.0,5.15
56:00.0,17.93
52:53.0,9.6
46:00.0,15.61
44:29.0,5.87
33:33.0,5.27
41:23.0,6.33
45:00.0,7.69
55:00.0,10.01
07:00.0,9.62
47:15.0,10.6
44:00.0,4.7
08:00.0,6.78
04:03.0,9.74
34:00.0,12.08
15:00.0,11.01
59:26.0,5.17
23:00.0,6.83
57:00.0,9.88
02:09.0,9.78
51:00.0,6.39
27:00.0,9.64
30:00.0,15.55
43:35.0,24.67
05:53.0,5.15
13:00.0,4.31
43:00.0,5.54
06:00.0,8.2
50:00.0,8.55
25:51.0,9.77
17:07.0,15.16
07:37.0,9.44
26:33.0,7.3
52:04.0,10.94
47:00.0,10.6
12:00.0,9.83
04:29.0,5.97
02:00.0,30.55
44:12.0,14.26
01:24.0,8.71
16:00.0,9.55
59:00.0,6.63
35:00.0,7.21
18:30.0,24.28
39:00.0,7.1
16:00.0,12.37
41:00.0,6.8
44:12.0,7.97
47:03.0,8.64
18:29.0,6.28
07:00.0,6.86
18:00.0,33.84
30:41.0,5.32
20:30.0,7.01
09:37.0,12.03
11:00.0,9.38
59:00.0,5.14
32:00.0,5.78
20:00.0,5.34
15:39.0,9.81
31:00.0,9.2
32:26.0,6.84
01:00.0,12.89
22:37.0,5.46
18:12.0,11.19
25:00.0,9.55
45:00.0,5.07
37:00.0,8.32
55:16.0,8.52
16:08.0,12.48
07:00.0,8.92
12:23.0,7.44
48:00.0,11.04
20:12.0,6.86
09:00.0,6.76
51:22.0,6.28
03:14.0,7.44
04:06.0,5.27
54:47.0,14.85
46:15.0,6.75
53:25.0,24.81
43:00.0,12.03
00:00.0,10.36
57:00.0,27.61
12:00.0,24.18
23:17.0,4.92
13:00.0,14.25
14:00.0,21.37
20:53.0,6.52
31:19.0,4.66
40:00.0,6.52
38:12.0,33.89
43:00.0,6.15
19:32.0,7.5
02:00.0,5.66
09:04.0,5.67
38:41.0,6.99
59:00.0,7.58
36:00.0,6.13
28:00.0,5.47
